name,email,company,job_title,industry
Ava Thompson,ava.thompson@zenbyte.ai,ZenByte Inc,CTO,Software
Liam Carter,liam.carter@corelogic.com,CoreLogic,Head of Product,Finance
Olivia Perez,olivia.perez@healthgen.com,HealthGen,Product Manager,Healthcare
Noah Singh,noah.singh@cloudnova.com,CloudNova,Engineering Manager,Cloud
Emma Johnson,emma.johnson@finprime.com,FinPrime,VP Sales,Finance
Lucas Brown,lucas.brown@eduquest.org,EduQuest,Director of Ops,Education
Mia Davis,mia.davis@matech.ai,MATech,Data Scientist,AI
Ethan Wilson,ethan.wilson@retailpro.com,RetailPro,Head of eCommerce,Retail
Sophia Martinez,sophia.martinez@bioheal.co,BioHeal,Clinical Lead,Healthcare
James Anderson,james.anderson@infraset.com,InfraSet,CTO,Infrastructure
Isabella Lee,isabella.lee@adspark.io,AdSpark,Marketing Manager,Advertising
Benjamin Kim,ben.kim@logiworks.com,LogiWorks,Supply Chain Manager,Logistics
Charlotte Garcia,charlotte.garcia@greenvolt.com,GreenVolt,Product Owner,Energy
Elijah Moore,elijah.moore@medstream.com,MedStream,Head of Engineering,Healthcare
Amelia Clark,amelia.clark@urbanmove.com,UrbanMove,COO,Transportation
William Lewis,will.lewis@servex.com,ServEx,Customer Success Lead,Services
Evelyn Hall,evelyn.hall@securebyte.com,SecureByte,Security Engineer,Cybersecurity
Michael Young,michael.young@mrktwise.com,MrktWise,Head of Growth,Marketing
Harper King,harper.king@agritech.io,Agritech,Director R&D,Agriculture
Daniel Scott,daniel.scott@buildera.com,Buildera,Founder,Construction
